,Recording timestamp,Eye movement type,gaze_direction
9262,363743797,EyesNotFound,screen
9263,363760451,EyesNotFound,screen
9264,363777105,EyesNotFound,screen
9265,363793760,EyesNotFound,screen
9266,363810415,EyesNotFound,screen
9267,363827069,EyesNotFound,screen
9268,363843724,EyesNotFound,screen
9269,363860379,EyesNotFound,screen
9270,363877033,EyesNotFound,screen
9271,363893688,EyesNotFound,screen
9272,363910343,EyesNotFound,screen
9273,363926996,EyesNotFound,screen
9274,363943651,EyesNotFound,screen
9275,363960306,EyesNotFound,screen
9276,363976960,EyesNotFound,screen
9277,363993615,EyesNotFound,screen
9278,364010270,EyesNotFound,screen
9279,364026924,EyesNotFound,screen
9280,364043579,EyesNotFound,screen
9281,364060233,EyesNotFound,screen
9282,364076888,EyesNotFound,screen
9283,364093542,EyesNotFound,screen
9284,364110197,EyesNotFound,screen
9285,364126852,EyesNotFound,screen
9286,364143506,EyesNotFound,screen
9287,364160161,EyesNotFound,screen
9288,364176816,EyesNotFound,screen
9289,364193470,EyesNotFound,screen
9290,364210124,EyesNotFound,screen
9291,364226779,EyesNotFound,screen
9292,364243433,EyesNotFound,screen
9293,364260088,EyesNotFound,screen
9294,364276743,EyesNotFound,screen
9295,364293397,EyesNotFound,screen
9296,364310052,EyesNotFound,screen
9297,364326707,EyesNotFound,screen
9298,364343362,EyesNotFound,screen
9299,364360015,EyesNotFound,screen
9300,364376670,EyesNotFound,screen
9301,364393325,EyesNotFound,screen
9302,364409979,EyesNotFound,screen
9305,364459943,EyesNotFound,screen
9306,364476598,EyesNotFound,screen
9307,364493253,EyesNotFound,screen
9308,364509906,EyesNotFound,screen
9309,364526561,EyesNotFound,screen
9310,364543216,EyesNotFound,screen
9311,364559870,EyesNotFound,screen
9312,364576525,EyesNotFound,screen
9313,364593180,EyesNotFound,screen
9314,364609835,EyesNotFound,screen
9318,364676452,EyesNotFound,screen
9319,364693107,EyesNotFound,screen
9320,364709762,EyesNotFound,screen
9321,364726416,EyesNotFound,screen
9322,364743071,EyesNotFound,screen
9323,364759726,EyesNotFound,screen
9324,364776380,EyesNotFound,screen
9325,364793035,EyesNotFound,screen
9326,364809689,EyesNotFound,screen
9327,364826343,EyesNotFound,screen
9328,364842998,EyesNotFound,screen
9329,364859653,EyesNotFound,screen
9330,364876308,EyesNotFound,screen
9331,364892962,EyesNotFound,screen
9332,364909617,EyesNotFound,screen
9333,364926272,EyesNotFound,screen
9334,364942926,EyesNotFound,screen
9335,364959580,EyesNotFound,screen
9336,364976235,EyesNotFound,screen
9337,364992889,EyesNotFound,screen
9338,365009544,EyesNotFound,screen
9339,365026199,EyesNotFound,screen
9340,365042853,EyesNotFound,screen
9341,365074194,EyesNotFound,screen
9342,365090848,EyesNotFound,screen
9343,365124887,EyesNotFound,screen
9490,367573116,EyesNotFound,screen
9491,367589770,EyesNotFound,screen
9492,367606424,EyesNotFound,screen
9493,367623079,EyesNotFound,screen
9494,367639733,EyesNotFound,screen
9495,367656389,EyesNotFound,screen
9496,367673044,EyesNotFound,screen
9687,370854078,EyesNotFound,screen
9688,370870733,EyesNotFound,screen
9689,370887387,EyesNotFound,screen
9690,370904042,EyesNotFound,screen
9691,370920697,EyesNotFound,screen
9692,370937352,EyesNotFound,screen
9693,370954006,EyesNotFound,screen
9694,370970660,EyesNotFound,screen
9695,370987315,EyesNotFound,screen
9696,371003969,EyesNotFound,screen
9697,371034170,EyesNotFound,screen
9698,371050825,EyesNotFound,screen
9699,371084864,EyesNotFound,screen
9700,371101519,EyesNotFound,screen
9701,371118174,EyesNotFound,screen
9702,371134828,EyesNotFound,screen
9703,371151482,EyesNotFound,screen
9704,371168137,EyesNotFound,screen
9705,371184792,EyesNotFound,screen
9706,371201446,EyesNotFound,screen
9707,371218101,EyesNotFound,screen
9708,371234756,EyesNotFound,screen
9709,371251410,EyesNotFound,screen
9710,371268065,EyesNotFound,screen
9711,371284719,EyesNotFound,screen
9712,371301373,EyesNotFound,screen
9713,371318028,EyesNotFound,screen
9716,371367992,EyesNotFound,screen
9717,371384647,EyesNotFound,screen
9718,371401302,EyesNotFound,screen
9719,371417956,EyesNotFound,screen
9720,371434610,EyesNotFound,screen
9721,371451265,EyesNotFound,screen
9722,371467919,EyesNotFound,screen
9723,371484574,EyesNotFound,screen
9724,371501229,EyesNotFound,screen
9725,371517883,EyesNotFound,screen
9731,371617810,EyesNotFound,screen
9732,371634465,EyesNotFound,screen
9733,371651120,EyesNotFound,screen
9752,371967557,EyesNotFound,screen
9753,371984212,EyesNotFound,screen
9754,372000866,EyesNotFound,screen
9755,372017521,EyesNotFound,screen
9756,372034176,EyesNotFound,screen
9757,372050829,EyesNotFound,screen
9758,372067484,EyesNotFound,screen
9759,372084139,EyesNotFound,screen
9760,372100793,EyesNotFound,screen
9827,373216650,EyesNotFound,screen
9828,373233305,EyesNotFound,screen
9829,373249960,EyesNotFound,screen
9830,373266615,EyesNotFound,screen
9831,373283268,EyesNotFound,screen
9832,373299923,EyesNotFound,screen
9833,373316578,EyesNotFound,screen
9845,373516433,EyesNotFound,screen
9846,373533088,EyesNotFound,screen
9849,373583051,EyesNotFound,screen
9850,373599705,EyesNotFound,screen
9853,373649669,EyesNotFound,screen
9854,373666324,EyesNotFound,screen
9855,373682979,EyesNotFound,screen
9856,373699633,EyesNotFound,screen
9857,373716288,EyesNotFound,screen
9858,373732943,EyesNotFound,screen
9859,373749596,EyesNotFound,screen
9860,373766251,EyesNotFound,screen
9861,373782906,EyesNotFound,screen
9862,373799561,EyesNotFound,screen
9863,373816215,EyesNotFound,screen
9864,373832870,EyesNotFound,screen
9865,373849525,EyesNotFound,screen
9866,373866179,EyesNotFound,screen
9869,373916142,EyesNotFound,screen
9870,373932797,EyesNotFound,screen
9871,373949452,EyesNotFound,screen
9872,373966106,EyesNotFound,screen
9879,374082688,EyesNotFound,screen
9880,374099343,EyesNotFound,screen
9881,374115998,EyesNotFound,screen
9882,374132652,EyesNotFound,screen
9883,374149307,EyesNotFound,screen
9884,374165962,EyesNotFound,screen
9887,374215925,EyesNotFound,screen
9888,374232579,EyesNotFound,screen
9889,374249234,EyesNotFound,screen
9890,374265889,EyesNotFound,screen
9891,374282543,EyesNotFound,screen
9892,374299198,EyesNotFound,screen
9893,374315853,EyesNotFound,screen
9894,374332508,EyesNotFound,screen
9895,374349162,EyesNotFound,screen
9896,374365816,EyesNotFound,screen
9897,374382471,EyesNotFound,screen
9898,374399125,EyesNotFound,screen
9899,374415780,EyesNotFound,screen
9900,374432435,EyesNotFound,screen
9901,374449089,EyesNotFound,screen
9902,374465744,EyesNotFound,screen
9903,374482399,EyesNotFound,screen
9904,374499053,EyesNotFound,screen
9905,374515707,EyesNotFound,screen
9906,374532362,EyesNotFound,screen
9907,374549016,EyesNotFound,screen
9908,374565671,EyesNotFound,screen
9909,374582326,EyesNotFound,screen
9910,374598981,EyesNotFound,screen
9911,374615635,EyesNotFound,screen
9912,374632290,EyesNotFound,screen
9913,374648945,EyesNotFound,screen
9914,374665598,EyesNotFound,screen
9915,374682253,EyesNotFound,screen
9916,374698908,EyesNotFound,screen
9917,374715562,EyesNotFound,screen
9918,374732217,EyesNotFound,screen
9919,374748872,EyesNotFound,screen
9920,374765526,EyesNotFound,screen
9921,374782181,EyesNotFound,screen
9922,374798836,EyesNotFound,screen
9923,374815489,EyesNotFound,screen
9924,374832144,EyesNotFound,screen
9925,374848799,EyesNotFound,screen
9926,374865454,EyesNotFound,screen
9927,374882108,EyesNotFound,screen
9928,374898763,EyesNotFound,screen
9929,374915418,EyesNotFound,screen
9930,374932072,EyesNotFound,screen
9931,374948727,EyesNotFound,screen
9932,374965382,EyesNotFound,screen
9933,374982035,EyesNotFound,screen
9934,374998690,EyesNotFound,screen
9935,375015345,EyesNotFound,screen
9936,375031999,EyesNotFound,screen
9937,375048654,EyesNotFound,screen
9938,375065309,EyesNotFound,screen
9939,375081963,EyesNotFound,screen
9940,375098618,EyesNotFound,screen
9941,375115273,EyesNotFound,screen
9942,375131927,EyesNotFound,screen
9943,375148581,EyesNotFound,screen
9944,375165236,EyesNotFound,screen
9945,375181891,EyesNotFound,screen
9946,375198545,EyesNotFound,screen
9947,375215200,EyesNotFound,screen
9948,375231855,EyesNotFound,screen
9951,375281818,EyesNotFound,screen
9952,375298472,EyesNotFound,screen
9963,375481673,EyesNotFound,screen
9964,375498328,EyesNotFound,screen
9965,375514982,EyesNotFound,screen
9966,375531637,EyesNotFound,screen
9967,375548292,EyesNotFound,screen
9968,375564946,EyesNotFound,screen
9969,375581600,EyesNotFound,screen
9970,375598255,EyesNotFound,screen
9971,375614909,EyesNotFound,screen
9972,375631564,EyesNotFound,screen
9973,375648218,EyesNotFound,screen
9974,375664873,EyesNotFound,screen
9975,375681527,EyesNotFound,screen
9976,375698182,EyesNotFound,screen
9977,375714837,EyesNotFound,screen
9978,375731491,EyesNotFound,screen
9979,375748145,EyesNotFound,screen
9980,375764800,EyesNotFound,screen
9981,375781454,EyesNotFound,screen
9982,375798109,EyesNotFound,screen
10009,376247783,EyesNotFound,None
10010,376264437,EyesNotFound,None
10011,376281092,EyesNotFound,screen
10012,376297747,EyesNotFound,screen
10013,376314401,EyesNotFound,screen
10014,376331056,EyesNotFound,screen
10015,376347711,EyesNotFound,screen
10016,376364364,EyesNotFound,screen
10017,376381019,EyesNotFound,screen
10018,376397674,EyesNotFound,screen
10019,376414328,EyesNotFound,screen
10020,376430983,EyesNotFound,screen
10021,376447638,EyesNotFound,screen
10022,376464293,EyesNotFound,screen
10023,376480947,EyesNotFound,screen
10024,376512124,EyesNotFound,screen
10025,376528779,EyesNotFound,screen
10026,376562831,EyesNotFound,screen
10027,376579485,EyesNotFound,screen
10028,376596140,EyesNotFound,screen
10029,376612795,EyesNotFound,screen
10030,376629449,EyesNotFound,screen
10033,376679412,EyesNotFound,screen
10034,376696067,EyesNotFound,screen
10035,376712722,EyesNotFound,screen
10036,376729376,EyesNotFound,screen
10041,376812649,EyesNotFound,screen
10042,376829304,EyesNotFound,screen
10043,376845958,EyesNotFound,screen
10044,376862613,EyesNotFound,screen
10047,376912576,EyesNotFound,screen
10048,376929231,EyesNotFound,screen
10051,376979194,EyesNotFound,screen
10052,376995848,EyesNotFound,screen
10053,377012503,EyesNotFound,screen
10054,377029158,EyesNotFound,screen
10055,377045813,EyesNotFound,screen
10056,377062467,EyesNotFound,screen
10057,377079122,EyesNotFound,screen
10058,377095777,EyesNotFound,screen
10059,377112431,EyesNotFound,screen
10060,377129085,EyesNotFound,screen
10061,377145740,EyesNotFound,screen
10062,377162394,EyesNotFound,screen
10063,377179049,EyesNotFound,screen
10064,377195704,EyesNotFound,screen
10065,377212358,EyesNotFound,screen
10066,377229013,EyesNotFound,screen
10067,377245668,EyesNotFound,screen
10068,377262322,EyesNotFound,screen
10071,377312286,EyesNotFound,screen
10072,377328940,EyesNotFound,screen
10077,377412214,EyesNotFound,screen
10078,377428867,EyesNotFound,screen
10083,377512141,EyesNotFound,screen
10084,377528795,EyesNotFound,screen
10085,377545450,EyesNotFound,screen
10086,377562105,EyesNotFound,screen
10087,377578759,EyesNotFound,screen
10088,377595413,EyesNotFound,screen
10089,377612068,EyesNotFound,screen
10090,377628723,EyesNotFound,screen
10091,377645377,EyesNotFound,screen
10092,377662032,EyesNotFound,screen
10093,377678686,EyesNotFound,screen
10094,377695340,EyesNotFound,screen
10095,377711995,EyesNotFound,screen
10096,377728650,EyesNotFound,screen
10097,377745304,EyesNotFound,screen
10098,377761959,EyesNotFound,screen
10099,377778614,EyesNotFound,screen
10100,377795268,EyesNotFound,screen
10101,377811923,EyesNotFound,screen
10102,377828577,EyesNotFound,screen
10103,377845232,EyesNotFound,screen
10104,377861886,EyesNotFound,screen
10105,377878541,EyesNotFound,screen
10106,377895196,EyesNotFound,screen
10107,377911850,EyesNotFound,screen
10108,377928505,EyesNotFound,screen
10109,377945160,EyesNotFound,screen
10110,377961814,EyesNotFound,screen
10111,377978468,EyesNotFound,screen
10112,377995123,EyesNotFound,screen
10113,378011777,EyesNotFound,screen
10114,378028432,EyesNotFound,screen
10115,378045087,EyesNotFound,screen
10116,378061741,EyesNotFound,screen
10117,378078396,EyesNotFound,screen
10118,378095051,EyesNotFound,screen
10119,378111706,EyesNotFound,screen
10120,378128359,EyesNotFound,screen
10121,378145014,EyesNotFound,screen
10122,378161669,EyesNotFound,screen
10123,378178323,EyesNotFound,screen
10124,378194977,EyesNotFound,screen
10125,378211632,EyesNotFound,screen
10126,378228286,EyesNotFound,screen
10127,378244941,EyesNotFound,screen
10128,378261596,EyesNotFound,screen
10129,378278250,EyesNotFound,screen
10130,378294905,EyesNotFound,screen
10131,378311560,EyesNotFound,screen
10132,378328214,EyesNotFound,screen
10133,378344869,EyesNotFound,screen
10134,378361523,EyesNotFound,screen
10135,378378178,EyesNotFound,screen
10136,378394832,EyesNotFound,screen
10137,378411487,EyesNotFound,screen
10138,378428142,EyesNotFound,screen
10139,378444796,EyesNotFound,screen
10140,378461451,EyesNotFound,screen
10141,378478106,EyesNotFound,screen
10142,378494760,EyesNotFound,screen
10143,378511414,EyesNotFound,screen
10144,378528069,EyesNotFound,screen
10145,378544723,EyesNotFound,screen
10146,378561378,EyesNotFound,screen
10147,378578033,EyesNotFound,screen
10148,378594687,EyesNotFound,screen
10149,378611342,EyesNotFound,screen
10150,378627997,EyesNotFound,screen
10151,378644651,EyesNotFound,screen
10152,378661305,EyesNotFound,screen
10153,378677960,EyesNotFound,screen
10154,378694615,EyesNotFound,screen
10155,378711269,EyesNotFound,screen
10156,378727924,EyesNotFound,screen
10157,378744578,EyesNotFound,screen
10158,378761232,EyesNotFound,screen
10159,378777887,EyesNotFound,screen
10160,378794542,EyesNotFound,screen
10161,378811196,EyesNotFound,screen
10162,378827851,EyesNotFound,screen
10163,378844506,EyesNotFound,screen
10164,378861160,EyesNotFound,screen
10165,378877815,EyesNotFound,screen
10166,378894469,EyesNotFound,screen
10167,378911124,EyesNotFound,screen
10168,378927778,EyesNotFound,screen
10169,378944433,EyesNotFound,screen
10170,378961088,EyesNotFound,screen
10171,378977742,EyesNotFound,screen
10172,378994397,EyesNotFound,screen
10173,379011052,EyesNotFound,screen
10174,379042102,EyesNotFound,screen
10175,379058757,EyesNotFound,screen
10176,379092810,EyesNotFound,screen
10469,383972600,EyesNotFound,screen
10470,383989255,EyesNotFound,screen
10471,384005910,EyesNotFound,screen
10472,384022564,EyesNotFound,screen
10473,384039219,EyesNotFound,screen
10474,384055874,EyesNotFound,screen
10475,384072528,EyesNotFound,screen
10476,384089182,EyesNotFound,screen
10477,384105837,EyesNotFound,screen
10478,384122492,EyesNotFound,screen
10479,384154081,EyesNotFound,screen
10480,384170735,EyesNotFound,screen
10481,384204774,EyesNotFound,screen
10482,384221428,EyesNotFound,screen
10483,384238082,EyesNotFound,screen
10484,384254737,EyesNotFound,screen
10485,384271392,EyesNotFound,screen
10486,384288047,EyesNotFound,screen
10489,384338011,EyesNotFound,screen
10490,384354665,EyesNotFound,screen
10491,384371319,EyesNotFound,screen
10492,384387974,EyesNotFound,screen
10493,384404628,EyesNotFound,screen
10494,384421283,EyesNotFound,screen
10495,384437938,EyesNotFound,screen
10496,384454592,EyesNotFound,screen
10499,384504556,EyesNotFound,screen
10500,384521211,EyesNotFound,screen
10501,384537865,EyesNotFound,screen
10502,384554520,EyesNotFound,screen
10503,384571174,EyesNotFound,screen
10504,384587829,EyesNotFound,screen
10505,384604484,EyesNotFound,screen
10506,384621138,EyesNotFound,screen
10507,384637793,EyesNotFound,screen
10508,384654448,EyesNotFound,screen
10509,384671102,EyesNotFound,screen
10510,384687756,EyesNotFound,screen
10511,384704411,EyesNotFound,screen
10512,384721065,EyesNotFound,screen
10515,384771029,EyesNotFound,screen
10516,384787684,EyesNotFound,screen
10517,384804339,EyesNotFound,screen
10518,384820994,EyesNotFound,screen
10519,384837647,EyesNotFound,screen
10520,384854302,EyesNotFound,screen
10521,384870957,EyesNotFound,screen
10522,384887611,EyesNotFound,screen
10523,384904266,EyesNotFound,screen
10524,384920921,EyesNotFound,screen
10525,384937575,EyesNotFound,screen
10526,384954230,EyesNotFound,screen
10527,384970885,EyesNotFound,screen
10528,384987538,EyesNotFound,screen
10529,385004193,EyesNotFound,screen
10530,385020848,EyesNotFound,screen
10531,385037502,EyesNotFound,screen
10532,385054157,EyesNotFound,screen
10533,385070812,EyesNotFound,screen
10534,385087467,EyesNotFound,screen
10535,385104121,EyesNotFound,screen
10536,385120776,EyesNotFound,screen
10537,385137430,EyesNotFound,screen
10538,385154084,EyesNotFound,screen
10539,385170739,EyesNotFound,screen
10540,385187394,EyesNotFound,screen
10541,385204048,EyesNotFound,screen
10542,385220703,EyesNotFound,screen
10543,385237358,EyesNotFound,screen
10544,385254012,EyesNotFound,screen
10545,385270667,EyesNotFound,screen
10546,385287321,EyesNotFound,screen
10547,385303975,EyesNotFound,screen
10548,385320630,EyesNotFound,screen
10549,385337285,EyesNotFound,screen
10550,385353940,EyesNotFound,screen
10551,385370594,EyesNotFound,screen
10552,385387249,EyesNotFound,screen
10553,385403904,EyesNotFound,screen
10554,385420558,EyesNotFound,screen
10555,385437213,EyesNotFound,screen
10556,385453867,EyesNotFound,screen
10561,385537140,EyesNotFound,screen
10562,385553795,EyesNotFound,screen
10563,385570449,EyesNotFound,screen
10564,385587104,EyesNotFound,screen
10577,385803613,EyesNotFound,screen
10578,385820268,EyesNotFound,screen
10579,385836922,EyesNotFound,screen
10582,385886887,EyesNotFound,screen
10585,385936850,EyesNotFound,screen
10586,385953504,EyesNotFound,screen
10587,385970159,EyesNotFound,screen
10588,385986814,EyesNotFound,screen
10591,386036778,EyesNotFound,screen
10592,386053431,EyesNotFound,screen
10597,386136706,EyesNotFound,screen
10598,386153361,EyesNotFound,screen
10599,386170015,EyesNotFound,screen
10600,386186670,EyesNotFound,screen
10601,386203324,EyesNotFound,screen
10602,386219978,EyesNotFound,screen
10603,386236633,EyesNotFound,screen
10604,386253288,EyesNotFound,screen
10605,386269942,EyesNotFound,screen
10606,386286597,EyesNotFound,screen
10607,386303252,EyesNotFound,screen
10608,386319906,EyesNotFound,screen
10609,386336561,EyesNotFound,screen
10610,386353215,EyesNotFound,screen
10611,386369869,EyesNotFound,screen
10612,386386524,EyesNotFound,screen
10613,386403179,EyesNotFound,screen
10614,386419834,EyesNotFound,screen
10615,386436488,EyesNotFound,screen
10616,386453143,EyesNotFound,screen
10617,386469798,EyesNotFound,screen
10618,386486452,EyesNotFound,screen
10619,386503107,EyesNotFound,screen
10620,386519762,EyesNotFound,screen
10621,386536416,EyesNotFound,screen
10622,386553071,EyesNotFound,screen
10623,386569726,EyesNotFound,screen
10624,386586380,EyesNotFound,screen
10625,386603035,EyesNotFound,screen
10626,386619690,EyesNotFound,screen
10627,386636344,EyesNotFound,screen
10628,386652999,EyesNotFound,screen
10629,386669653,EyesNotFound,screen
10630,386686308,EyesNotFound,screen
10631,386702962,EyesNotFound,screen
10632,386719617,EyesNotFound,screen
10633,386736272,EyesNotFound,screen
10634,386752926,EyesNotFound,screen
10635,386769581,EyesNotFound,screen
10636,386786236,EyesNotFound,screen
10637,386802890,EyesNotFound,screen
10638,386819544,EyesNotFound,screen
10639,386836200,EyesNotFound,screen
10640,386852854,EyesNotFound,screen
10641,386869509,EyesNotFound,screen
10642,386886164,EyesNotFound,screen
10643,386902818,EyesNotFound,screen
10644,386919472,EyesNotFound,screen
10645,386936128,EyesNotFound,screen
10646,386952783,EyesNotFound,screen
10647,386969436,EyesNotFound,screen
10648,386986091,EyesNotFound,screen
10649,387002746,EyesNotFound,screen
10650,387019400,EyesNotFound,screen
10651,387036055,EyesNotFound,screen
10652,387052710,EyesNotFound,screen
10653,387069364,EyesNotFound,screen
10654,387086019,EyesNotFound,screen
10655,387102674,EyesNotFound,screen
10656,387119327,EyesNotFound,screen
10657,387135982,EyesNotFound,screen
10658,387152637,EyesNotFound,screen
10659,387169291,EyesNotFound,screen
10660,387185946,EyesNotFound,screen
10661,387202601,EyesNotFound,screen
10662,387219257,EyesNotFound,screen
10663,387235910,EyesNotFound,screen
10664,387252565,EyesNotFound,screen
10665,387269220,EyesNotFound,screen
10666,387285874,EyesNotFound,screen
10667,387302529,EyesNotFound,screen
10668,387319184,EyesNotFound,screen
10669,387335838,EyesNotFound,screen
10670,387352493,EyesNotFound,screen
10671,387369148,EyesNotFound,screen
10672,387385802,EyesNotFound,screen
10673,387402457,EyesNotFound,screen
10674,387419112,EyesNotFound,screen
10675,387435765,EyesNotFound,screen
10676,387452420,EyesNotFound,screen
10677,387469075,EyesNotFound,screen
10678,387485730,EyesNotFound,screen
10679,387502384,EyesNotFound,screen
10680,387519039,EyesNotFound,screen
10681,387535694,EyesNotFound,screen
10682,387552348,EyesNotFound,screen
10683,387569003,EyesNotFound,screen
10684,387585657,EyesNotFound,screen
10685,387602312,EyesNotFound,screen
10686,387618967,EyesNotFound,screen
10687,387635622,EyesNotFound,screen
10688,387652276,EyesNotFound,screen
10689,387668931,EyesNotFound,screen
10690,387685586,EyesNotFound,screen
10691,387702239,EyesNotFound,screen
10692,387718894,EyesNotFound,screen
10693,387735549,EyesNotFound,screen
10694,387752204,EyesNotFound,screen
10695,387768858,EyesNotFound,screen
10696,387785513,EyesNotFound,screen
10697,387802168,EyesNotFound,screen
10698,387818822,EyesNotFound,screen
10699,387835477,EyesNotFound,screen
10700,387852132,EyesNotFound,screen
10701,387868786,EyesNotFound,screen
10702,387885440,EyesNotFound,screen
10703,387902095,EyesNotFound,screen
10704,387918749,EyesNotFound,screen
10705,387935404,EyesNotFound,screen
10706,387952059,EyesNotFound,screen
10707,387968713,EyesNotFound,screen
10708,387985368,EyesNotFound,screen
10709,388002024,EyesNotFound,screen
10710,388018678,EyesNotFound,screen
10711,388035332,EyesNotFound,screen
10712,388051987,EyesNotFound,screen
10713,388068642,EyesNotFound,screen
10714,388085296,EyesNotFound,screen
10715,388101951,EyesNotFound,screen
10716,388118606,EyesNotFound,screen
10717,388135260,EyesNotFound,screen
10718,388151915,EyesNotFound,screen
10719,388168569,EyesNotFound,screen
10720,388185223,EyesNotFound,screen
10721,388201878,EyesNotFound,screen
10722,388218533,EyesNotFound,screen
10723,388235187,EyesNotFound,screen
10724,388251842,EyesNotFound,screen
10725,388268497,EyesNotFound,screen
10726,388285152,EyesNotFound,screen
10727,388301806,EyesNotFound,screen
10728,388318461,EyesNotFound,screen
10729,388335115,EyesNotFound,screen
10730,388351769,EyesNotFound,screen
10731,388368424,EyesNotFound,screen
10732,388385080,EyesNotFound,screen
10733,388401734,EyesNotFound,screen
10734,388418389,EyesNotFound,screen
10735,388435044,EyesNotFound,screen
10736,388451698,EyesNotFound,screen
10737,388468353,EyesNotFound,screen
10738,388485007,EyesNotFound,screen
10739,388501661,EyesNotFound,screen
10740,388518316,EyesNotFound,screen
10741,388534971,EyesNotFound,screen
10742,388551626,EyesNotFound,screen
10743,388568280,EyesNotFound,screen
10744,388584935,EyesNotFound,screen
10745,388601590,EyesNotFound,screen
10746,388618244,EyesNotFound,screen
10747,388634899,EyesNotFound,screen
10748,388651553,EyesNotFound,screen
10749,388668207,EyesNotFound,screen
10750,388684862,EyesNotFound,screen
10751,388701517,EyesNotFound,screen
10752,388718171,EyesNotFound,screen
10753,388734826,EyesNotFound,screen
10754,388751481,EyesNotFound,screen
10755,388768136,EyesNotFound,screen
10756,388784791,EyesNotFound,screen
10757,388801445,EyesNotFound,screen
10758,388818100,EyesNotFound,screen
10759,388834754,EyesNotFound,screen
10760,388851409,EyesNotFound,screen
10761,388868064,EyesNotFound,screen
10762,388884718,EyesNotFound,screen
10763,388901373,EyesNotFound,screen
10764,388918028,EyesNotFound,screen
10765,388934682,EyesNotFound,screen
10766,388951336,EyesNotFound,screen
10767,388967991,EyesNotFound,screen
10768,388984645,EyesNotFound,screen
10769,389001300,EyesNotFound,screen
10770,389017955,EyesNotFound,screen
10771,389034609,EyesNotFound,screen
10772,389051264,EyesNotFound,screen
10773,389067919,EyesNotFound,screen
10774,389084574,EyesNotFound,screen
10775,389101228,EyesNotFound,screen
10776,389117882,EyesNotFound,screen
10777,389134537,EyesNotFound,screen
10778,389151192,EyesNotFound,screen
10779,389167847,EyesNotFound,screen
10780,389184502,EyesNotFound,screen
10781,389201156,EyesNotFound,screen
10782,389217811,EyesNotFound,screen
10783,389234466,EyesNotFound,screen
10784,389251120,EyesNotFound,screen
10785,389267774,EyesNotFound,screen
10786,389284429,EyesNotFound,screen
10787,389301083,EyesNotFound,screen
10788,389317738,EyesNotFound,screen
10789,389334393,EyesNotFound,screen
10790,389351048,EyesNotFound,screen
10791,389367702,EyesNotFound,screen
10792,389384357,EyesNotFound,screen
10795,389434320,EyesNotFound,screen
10796,389450975,EyesNotFound,screen
10797,389467629,EyesNotFound,screen
10798,389484284,EyesNotFound,screen
10799,389500939,EyesNotFound,screen
10800,389517593,EyesNotFound,screen
10801,389534249,EyesNotFound,screen
10802,389550904,EyesNotFound,screen
10803,389567557,EyesNotFound,screen
10804,389584212,EyesNotFound,screen
10805,389600867,EyesNotFound,screen
10806,389617522,EyesNotFound,screen
10807,389634176,EyesNotFound,screen
10808,389650831,EyesNotFound,screen
10809,389667486,EyesNotFound,screen
10810,389684140,EyesNotFound,screen
10811,389700795,EyesNotFound,screen
10812,389717450,EyesNotFound,screen
10813,389734103,EyesNotFound,screen
10814,389750758,EyesNotFound,screen
10815,389767413,EyesNotFound,screen
10816,389784067,EyesNotFound,screen
10817,389800722,EyesNotFound,screen
10818,389817377,EyesNotFound,screen
10819,389834031,EyesNotFound,screen
10820,389850686,EyesNotFound,screen
10821,389867341,EyesNotFound,screen
10822,389883996,EyesNotFound,screen
10823,389900649,EyesNotFound,screen
10824,389917305,EyesNotFound,screen
10825,389933960,EyesNotFound,screen
10826,389950614,EyesNotFound,screen
10827,389967269,EyesNotFound,screen
10828,389983924,EyesNotFound,screen
10829,390000578,EyesNotFound,screen
10830,390017233,EyesNotFound,screen
10831,390033888,EyesNotFound,screen
10832,390050541,EyesNotFound,screen
10833,390067196,EyesNotFound,screen
10834,390083851,EyesNotFound,screen
10835,390100505,EyesNotFound,screen
10836,390117160,EyesNotFound,screen
10837,390133815,EyesNotFound,screen
10838,390150470,EyesNotFound,screen
10839,390167124,EyesNotFound,screen
10840,390183779,EyesNotFound,screen
10841,390200433,EyesNotFound,screen
10842,390217087,EyesNotFound,screen
10843,390248044,EyesNotFound,screen
10844,390264699,EyesNotFound,screen
10845,390298748,EyesNotFound,screen
10897,391164787,EyesNotFound,screen
10898,391181441,EyesNotFound,screen
10899,391198096,EyesNotFound,screen
10900,391214751,EyesNotFound,screen
10901,391231405,EyesNotFound,screen
10902,391248060,EyesNotFound,screen
10903,391264715,EyesNotFound,screen
10904,391281369,EyesNotFound,screen
10905,391298023,EyesNotFound,screen
10906,391314678,EyesNotFound,screen
10907,391331332,EyesNotFound,screen
10908,391347987,EyesNotFound,screen
10909,391364642,EyesNotFound,screen
10910,391381297,EyesNotFound,screen
10911,391397951,EyesNotFound,screen
10912,391414606,EyesNotFound,screen
10913,391431261,EyesNotFound,screen
10914,391447915,EyesNotFound,screen
10915,391464569,EyesNotFound,screen
10916,391481224,EyesNotFound,screen
10917,391497878,EyesNotFound,screen
10918,391514533,EyesNotFound,screen
10919,391531188,EyesNotFound,screen
10920,391547842,EyesNotFound,screen
10921,391564497,EyesNotFound,screen
10922,391581152,EyesNotFound,screen
10923,391597806,EyesNotFound,screen
11089,394362467,EyesNotFound,screen
11090,394379121,EyesNotFound,screen
11091,394395776,EyesNotFound,screen
11092,394412431,EyesNotFound,screen
11093,394429084,EyesNotFound,screen
11094,394445739,EyesNotFound,screen
